Employee ID,Date,Status,Overtime Hours
1063,16-10-2024,Present,0.8
1063,17-10-2024,Present,1.1
1063,18-10-2024,Present,3.5
1063,21-10-2024,Present,0.3
1063,22-10-2024,Present,2.4
1063,23-10-2024,Present,1.9
1063,24-10-2024,Present,3.4
1063,25-10-2024,Present,3.3
1063,28-10-2024,Present,2.7
1063,29-10-2024,Present,0.5
1063,30-10-2024,Present,0.9
1063,31-10-2024,Present,1.4
1063,01-11-2024,Present,0.9
1063,04-11-2024,Present,0
1063,05-11-2024,Present,1.7
1063,06-11-2024,Present,0.2
1063,07-11-2024,Present,3.2
1063,08-11-2024,Present,3.4
1063,11-11-2024,Present,3.9
1063,12-11-2024,Present,4
1063,13-11-2024,Present,1.9
1063,14-11-2024,Present,1.4
1063,15-11-2024,Present,3
1063,18-11-2024,Absent,0
1063,19-11-2024,Present,1.9
1063,20-11-2024,Present,4
1063,21-11-2024,Present,2.8
1063,22-11-2024,Present,2.2
1063,25-11-2024,Leave,0
1063,26-11-2024,Present,1.2
1063,27-11-2024,Present,3.2
1063,28-11-2024,Present,0.3
1063,29-11-2024,Present,2.1
1063,02-12-2024,Present,0.2
1063,03-12-2024,Leave,0
1063,04-12-2024,Leave,0
1063,05-12-2024,Present,2.9
1063,06-12-2024,Present,0.9
1063,09-12-2024,Present,2
1063,10-12-2024,Present,1.2
1063,11-12-2024,Present,1.9
1063,12-12-2024,Present,0.8
1063,13-12-2024,Present,1.3
1063,16-12-2024,Present,3.1
1063,17-12-2024,Present,1.4
1063,18-12-2024,Present,3.8
1063,19-12-2024,Present,0.6
1063,20-12-2024,Present,0.4
1063,23-12-2024,Present,2.1
1063,24-12-2024,Present,0.2
1063,25-12-2024,Present,3.6
1063,26-12-2024,Present,1.9
1063,27-12-2024,Leave,0
1063,30-12-2024,Present,1.7
1063,31-12-2024,Present,1.9
1064,01-07-2024,Present,0.1
1064,02-07-2024,Present,3.7
1064,03-07-2024,Present,0.8
1064,04-07-2024,Present,3.2
1064,05-07-2024,Present,3.5
1064,08-07-2024,Present,3.8
1064,09-07-2024,Present,2.6
1064,10-07-2024,Present,3.1
1064,11-07-2024,Present,0.2
1064,12-07-2024,Present,3.4
1064,15-07-2024,Present,2.1
1064,16-07-2024,Present,0.5
1064,17-07-2024,Present,3.1
1064,18-07-2024,Present,1.9
1064,19-07-2024,Absent,0
1064,22-07-2024,Present,2.6
1064,23-07-2024,Present,2.5
1064,24-07-2024,Present,1.6
1064,25-07-2024,Present,1.6
1064,26-07-2024,Present,1.7
1064,29-07-2024,Present,3
1064,30-07-2024,Present,0.3
1064,31-07-2024,Present,3.5
1064,01-08-2024,Present,1.3
1064,02-08-2024,Leave,0
1064,05-08-2024,Present,3.8
1064,06-08-2024,Present,0
1064,07-08-2024,Present,1.4
1064,08-08-2024,Present,3.2
1064,09-08-2024,Present,1.6
1064,12-08-2024,Present,0.6
1064,13-08-2024,Present,2.6
1064,14-08-2024,Present,2.9
1064,15-08-2024,Present,0.8
1064,16-08-2024,Present,0.7
1064,19-08-2024,Present,3.2
1064,20-08-2024,Present,0.6
1064,21-08-2024,Present,0.7
1064,22-08-2024,Present,1.9
1064,23-08-2024,Present,3.4
1064,26-08-2024,Present,0.1
1064,27-08-2024,Present,3.5
1064,28-08-2024,Present,2.2
1064,29-08-2024,Present,2.5
1064,30-08-2024,Present,2.9
1064,02-09-2024,Present,3.3
1064,03-09-2024,Present,1.6
1064,04-09-2024,Present,2.9
1064,05-09-2024,Present,1.1
1064,06-09-2024,Present,3.7
1064,09-09-2024,Present,0.7
1064,10-09-2024,Present,4
1064,11-09-2024,Present,3
1064,12-09-2024,Present,3.5
1064,13-09-2024,Present,3.6
1064,16-09-2024,Present,0.2
1064,17-09-2024,Present,1.1
1064,18-09-2024,Present,3.8
1064,19-09-2024,Present,3.5
1064,20-09-2024,Present,3.1
1064,23-09-2024,Present,2.8
1064,24-09-2024,Present,2.5
1064,25-09-2024,Present,1
1064,26-09-2024,Present,3.8
1064,27-09-2024,Present,2.8
1064,30-09-2024,Present,2.6
1064,01-10-2024,Present,3.5
1064,02-10-2024,Present,0.2
1064,03-10-2024,Present,2.7
1064,04-10-2024,Present,0.6
1064,07-10-2024,Present,3.7
1064,08-10-2024,Present,3.2
1064,09-10-2024,Present,2.8
1064,10-10-2024,Present,2.7
1064,11-10-2024,Present,1.7
1064,14-10-2024,Present,1.8
1064,15-10-2024,Present,3.6
1064,16-10-2024,Present,4
1064,17-10-2024,Present,3
1064,18-10-2024,Present,2.7
1064,21-10-2024,Present,3.6
1064,22-10-2024,Present,3.8
1064,23-10-2024,Present,3.5
1064,24-10-2024,Present,3.4
1064,25-10-2024,Present,1.5
1064,28-10-2024,Present,2.7
1064,29-10-2024,Present,1.9
1064,30-10-2024,Present,3.6
1064,31-10-2024,Present,1.8
1064,01-11-2024,Present,1
1064,04-11-2024,Present,0.4
1064,05-11-2024,Absent,0
1064,06-11-2024,Present,0.5
1064,07-11-2024,Present,2.2
1064,08-11-2024,Present,0.1
1064,11-11-2024,Leave,0
1064,12-11-2024,Present,0.1
1064,13-11-2024,Present,2.3
1064,14-11-2024,Present,0.2
1064,15-11-2024,Present,2.5
1064,18-11-2024,Present,1.3
1064,19-11-2024,Present,0.6
1064,20-11-2024,Present,0.3
1064,21-11-2024,Present,2.1
1064,22-11-2024,Present,0.4
1064,25-11-2024,Present,3.7
1064,26-11-2024,Present,3.3
1064,27-11-2024,Present,3.9
1064,28-11-2024,Present,2.4
1064,29-11-2024,Present,0.7
1064,02-12-2024,Present,4
1064,03-12-2024,Present,2.9
1064,04-12-2024,Present,1.7
1064,05-12-2024,Present,2
1064,06-12-2024,Present,3
1064,09-12-2024,Present,3.5
1064,10-12-2024,Present,3.6
1064,11-12-2024,Present,1.2
1064,12-12-2024,Present,1.2
1064,13-12-2024,Present,1.5
1064,16-12-2024,Present,1.3
1064,17-12-2024,Present,2.6
1064,18-12-2024,Present,3.6
1064,19-12-2024,Present,0.7
1064,20-12-2024,Present,1.7
1064,23-12-2024,Present,0.1
1064,24-12-2024,Present,3.1
1064,25-12-2024,Present,2.9
1064,26-12-2024,Present,3.1
1064,27-12-2024,Present,1.8
1064,30-12-2024,Absent,0
1064,31-12-2024,Present,0.8
1065,01-07-2024,Present,2.8
1065,02-07-2024,Leave,0
1065,03-07-2024,Present,0.3
1065,04-07-2024,Present,3.7
1065,05-07-2024,Present,1.5
1065,08-07-2024,Present,1.3
1065,09-07-2024,Present,0.4
1065,10-07-2024,Present,0.8
1065,11-07-2024,Present,0.5
1065,12-07-2024,Present,3
1065,15-07-2024,Present,3.7
1065,16-07-2024,Present,2.7
1065,17-07-2024,Present,1
1065,18-07-2024,Present,2.2
1065,19-07-2024,Present,3
1065,22-07-2024,Present,1.8
1065,23-07-2024,Present,2.5
1065,24-07-2024,Absent,0
1065,25-07-2024,Present,0.2
1065,26-07-2024,Present,2.3
1065,29-07-2024,Present,2.2
1065,30-07-2024,Present,1.1
1065,31-07-2024,Present,0.2
1065,01-08-2024,Present,2.8
1065,02-08-2024,Present,2.5
1065,05-08-2024,Present,0.4
1065,06-08-2024,Present,1.5
1065,07-08-2024,Present,3.3
1065,08-08-2024,Present,0.7
1065,09-08-2024,Present,2.9
1065,12-08-2024,Present,3.1
1065,13-08-2024,Present,0.8
1065,14-08-2024,Present,3
1065,15-08-2024,Present,0.4
1065,16-08-2024,Present,1.2
1065,19-08-2024,Present,0.6
1065,20-08-2024,Present,2.4
1065,21-08-2024,Present,0.1
1065,22-08-2024,Present,1.2
1065,23-08-2024,Present,0.4
1065,26-08-2024,Present,0.5
1065,27-08-2024,Present,0.7
1065,28-08-2024,Present,2.7
1065,29-08-2024,Present,3.3
1065,30-08-2024,Present,0.6
1065,02-09-2024,Present,3.1
1065,03-09-2024,Present,1.6
1065,04-09-2024,Present,0.3
1065,05-09-2024,Leave,0
1065,06-09-2024,Present,3.2
1065,09-09-2024,Present,2.1
1065,10-09-2024,Present,2.6
1065,11-09-2024,Present,1.7
1065,12-09-2024,Present,3.1
1065,13-09-2024,Present,2.7
1065,16-09-2024,Present,1.4
1065,17-09-2024,Present,2.9
1065,18-09-2024,Leave,0
1065,19-09-2024,Present,0.4
1065,20-09-2024,Present,3.4
1065,23-09-2024,Present,0.2
1065,24-09-2024,Absent,0
1065,25-09-2024,Present,0.5
1065,26-09-2024,Leave,0
1065,27-09-2024,Present,1.5
1065,30-09-2024,Present,3.3
1065,01-10-2024,Present,0.2
1065,02-10-2024,Leave,0
1065,03-10-2024,Present,3
1065,04-10-2024,Present,0.8
1065,07-10-2024,Present,3.5
1065,08-10-2024,Present,2.6
1065,09-10-2024,Present,2.9
1065,10-10-2024,Present,1.1
1065,11-10-2024,Present,3.4
1065,14-10-2024,Present,0.9
1065,15-10-2024,Leave,0
1065,16-10-2024,Present,0.2
1065,17-10-2024,Absent,0
1065,18-10-2024,Present,0.6
1065,21-10-2024,Present,2.8
1065,22-10-2024,Present,1
1065,23-10-2024,Present,1.2
1065,24-10-2024,Present,0.7
1065,25-10-2024,Present,2.7
1065,28-10-2024,Present,2
1065,29-10-2024,Present,1.7
1065,30-10-2024,Present,3.8
1065,31-10-2024,Present,0.8
1065,01-11-2024,Present,2.2
1065,04-11-2024,Present,1.9
1065,05-11-2024,Present,3.1
1065,06-11-2024,Present,3.4
1065,07-11-2024,Present,3.1
1065,08-11-2024,Leave,0
1065,11-11-2024,Present,1.1
1065,12-11-2024,Present,3.1
1065,13-11-2024,Leave,0
1065,14-11-2024,Present,2.5
1065,15-11-2024,Present,2
1065,18-11-2024,Present,0.5
1065,19-11-2024,Present,2.5
1065,20-11-2024,Present,0.4
1065,21-11-2024,Present,0.7
1065,22-11-2024,Leave,0
1065,25-11-2024,Present,1.3
1065,26-11-2024,Present,2.6
1065,27-11-2024,Present,2.5
1065,28-11-2024,Leave,0
1065,29-11-2024,Present,4
1065,02-12-2024,Present,2.4
1065,03-12-2024,Present,2.6
1065,04-12-2024,Present,0.9
1065,05-12-2024,Absent,0
1065,06-12-2024,Present,1.5
1065,09-12-2024,Present,2.1
1065,10-12-2024,Present,2.9
1065,11-12-2024,Present,0.7
1065,12-12-2024,Leave,0
1065,13-12-2024,Present,1.8
1065,16-12-2024,Present,2.4
1065,17-12-2024,Present,1.4
1065,18-12-2024,Present,0
1065,19-12-2024,Present,2.3
1065,20-12-2024,Absent,0
1065,23-12-2024,Present,0.2
1065,24-12-2024,Present,3.5
1065,25-12-2024,Present,1.4
1065,26-12-2024,Present,2
1065,27-12-2024,Absent,0
1065,30-12-2024,Leave,0
1065,31-12-2024,Absent,0
1066,01-07-2024,Present,3.6
1066,02-07-2024,Present,3.3
1066,03-07-2024,Present,3.9
1066,04-07-2024,Present,0.3
1066,05-07-2024,Present,2.7
1066,08-07-2024,Present,1.6
1066,09-07-2024,Present,1.5
1066,10-07-2024,Present,0.5
1066,11-07-2024,Leave,0
1066,12-07-2024,Present,0
1066,15-07-2024,Present,3
1066,16-07-2024,Present,1.5
1066,17-07-2024,Present,1.8
1066,18-07-2024,Present,1.7
1066,19-07-2024,Present,3.9
1066,22-07-2024,Present,2.9
1066,23-07-2024,Present,1.3
1066,24-07-2024,Present,0.8
1066,25-07-2024,Present,0.6
1066,26-07-2024,Present,2.7
1066,29-07-2024,Present,3.5
1066,30-07-2024,Present,0.9
1066,31-07-2024,Present,1.9
1066,01-08-2024,Present,0.5
1066,02-08-2024,Present,2.5
1066,05-08-2024,Present,1.5
1066,06-08-2024,Present,2.3
1066,07-08-2024,Present,1.5
1066,08-08-2024,Present,2.1
1066,09-08-2024,Present,1.7
1066,12-08-2024,Present,3.6
1066,13-08-2024,Present,2.3
1066,14-08-2024,Present,2.4
1066,15-08-2024,Present,1.6
1066,16-08-2024,Absent,0
1066,19-08-2024,Present,3
1066,20-08-2024,Present,1.8
1066,21-08-2024,Present,1.2
1066,22-08-2024,Present,1.8
1066,23-08-2024,Present,0.6
1066,26-08-2024,Present,2.6
1066,27-08-2024,Present,3.6
1066,28-08-2024,Absent,0
1066,29-08-2024,Present,0.5
1066,30-08-2024,Present,2.7
1066,02-09-2024,Present,2.9
1066,03-09-2024,Present,2.5
1066,04-09-2024,Present,2.2
1066,05-09-2024,Present,0.4
1066,06-09-2024,Present,2.2
1066,09-09-2024,Present,3.6
1066,10-09-2024,Leave,0
1066,11-09-2024,Present,1.5
1066,12-09-2024,Present,1.6
1066,13-09-2024,Present,1.4
1066,16-09-2024,Present,1.3
1066,17-09-2024,Present,3.8
1066,18-09-2024,Present,3.6
1066,19-09-2024,Present,0.8
1066,20-09-2024,Present,2.7
1066,23-09-2024,Present,0.9
1066,24-09-2024,Present,1.3
1066,25-09-2024,Present,2
1066,26-09-2024,Present,3.6
1066,27-09-2024,Present,2.9
1066,30-09-2024,Present,3.9
1066,01-10-2024,Present,2.5
1066,02-10-2024,Present,2.7
1066,03-10-2024,Present,1.8
1066,04-10-2024,Present,0.2
1066,07-10-2024,Present,3.4
1066,08-10-2024,Present,2
1066,09-10-2024,Present,4
1066,10-10-2024,Present,2.4
1066,11-10-2024,Present,3.7
1066,14-10-2024,Present,2.6
1066,15-10-2024,Present,1.5
1066,16-10-2024,Present,3.5
1066,17-10-2024,Present,3
1066,18-10-2024,Present,2
1066,21-10-2024,Present,1.3
1066,22-10-2024,Present,2.9
1066,23-10-2024,Present,2.8
1066,24-10-2024,Present,1.8
1066,25-10-2024,Present,1.3
1066,28-10-2024,Present,2.8
1066,29-10-2024,Present,3.3
1066,30-10-2024,Present,0.7
1066,31-10-2024,Present,2.7
1066,01-11-2024,Present,0.8
1066,04-11-2024,Present,0.9
1066,05-11-2024,Present,3.2
1066,06-11-2024,Present,3.7
1066,07-11-2024,Present,0
1066,08-11-2024,Present,1.1
1066,11-11-2024,Present,2.2
1066,12-11-2024,Present,2.6
1066,13-11-2024,Present,2.5
1066,14-11-2024,Present,0.7
1066,15-11-2024,Leave,0
1066,18-11-2024,Present,3.7
1066,19-11-2024,Present,2.4
1066,20-11-2024,Present,3.1
1066,21-11-2024,Present,2
1066,22-11-2024,Leave,0
1066,25-11-2024,Present,0.9
1066,26-11-2024,Present,2.5
1066,27-11-2024,Present,1.9
1066,28-11-2024,Leave,0
1066,29-11-2024,Present,0.4
1066,02-12-2024,Present,3.9
1066,03-12-2024,Present,3.7
1066,04-12-2024,Present,3
1066,05-12-2024,Present,1.2
1066,06-12-2024,Present,2.5
1066,09-12-2024,Present,3.3
1066,10-12-2024,Present,3.4
1066,11-12-2024,Present,2
1066,12-12-2024,Present,3.3
1066,13-12-2024,Present,1
1066,16-12-2024,Present,0.6
1066,17-12-2024,Present,1.3
1066,18-12-2024,Present,3.8
1066,19-12-2024,Present,3.1
1066,20-12-2024,Present,3.4
1066,23-12-2024,Present,2.4
1066,24-12-2024,Absent,0
1066,25-12-2024,Present,3.8
1066,26-12-2024,Present,2.1
1066,27-12-2024,Present,2.2
1066,30-12-2024,Present,4
1066,31-12-2024,Absent,0
1067,01-07-2024,Absent,0
1067,02-07-2024,Present,4
1067,03-07-2024,Present,3.4
1067,04-07-2024,Present,2
1067,05-07-2024,Absent,0
1067,08-07-2024,Leave,0
1067,09-07-2024,Present,3.2
1067,10-07-2024,Present,2.9
1067,11-07-2024,Present,0.4
1067,12-07-2024,Present,0.4
1067,15-07-2024,Present,0.6
1067,16-07-2024,Present,1.4
1067,17-07-2024,Present,2.8
1067,18-07-2024,Present,2.1
1067,19-07-2024,Present,1.6
1067,22-07-2024,Present,1.3
1067,23-07-2024,Present,3
1067,24-07-2024,Present,3.4
1067,25-07-2024,Present,2.8
1067,26-07-2024,Present,1.5
1067,29-07-2024,Present,3.3
1067,30-07-2024,Absent,0
1067,31-07-2024,Present,3.3
1067,01-08-2024,Present,3.9
1067,02-08-2024,Present,0.3
1067,05-08-2024,Present,2.1
1067,06-08-2024,Present,1
1067,07-08-2024,Leave,0
1067,08-08-2024,Leave,0
1067,09-08-2024,Present,3.9
1067,12-08-2024,Present,0
1067,13-08-2024,Present,0.1
1067,14-08-2024,Present,0.9
1067,15-08-2024,Present,3.4
1067,16-08-2024,Present,2.5
1067,19-08-2024,Leave,0
1067,20-08-2024,Present,3.6
1067,21-08-2024,Present,1.1
1067,22-08-2024,Leave,0
1067,23-08-2024,Present,2
1067,26-08-2024,Present,2.7
1067,27-08-2024,Absent,0
1067,28-08-2024,Present,3.6
1067,29-08-2024,Present,1.5
1067,30-08-2024,Present,3
1067,02-09-2024,Present,2.2
1067,03-09-2024,Present,0.5
1067,04-09-2024,Present,0.9
1067,05-09-2024,Present,1.1
1067,06-09-2024,Present,2.6
1067,09-09-2024,Present,1
1067,10-09-2024,Present,1.3
1067,11-09-2024,Present,3.2
1067,12-09-2024,Present,1.4
1067,13-09-2024,Present,3.4
1067,16-09-2024,Present,3.1
1067,17-09-2024,Present,2.3
1067,18-09-2024,Present,3
1067,19-09-2024,Present,3.1
1067,20-09-2024,Present,3.3
1067,23-09-2024,Present,0.8
1067,24-09-2024,Present,3
1067,25-09-2024,Present,2.6
1067,26-09-2024,Present,3.7
1067,27-09-2024,Absent,0
1067,30-09-2024,Present,2.4
1067,01-10-2024,Present,2.9
1067,02-10-2024,Absent,0
1067,03-10-2024,Present,2.3
1067,04-10-2024,Present,3.6
1067,07-10-2024,Present,3.9
1067,08-10-2024,Present,3.3
1067,09-10-2024,Present,1.7
1067,10-10-2024,Present,3.3
1067,11-10-2024,Absent,0
1067,14-10-2024,Present,0.2
1067,15-10-2024,Present,2.5
1067,16-10-2024,Leave,0
1067,17-10-2024,Present,0.3
1067,18-10-2024,Present,0.3
1067,21-10-2024,Present,0.5
1067,22-10-2024,Present,0.4
1067,23-10-2024,Leave,0
1067,24-10-2024,Present,1.8
1067,25-10-2024,Present,2.7
1067,28-10-2024,Present,2.8
1067,29-10-2024,Present,3.5
1067,30-10-2024,Present,3.6
1067,31-10-2024,Present,1.1
1067,01-11-2024,Present,2.2
1067,04-11-2024,Leave,0
1067,05-11-2024,Present,1.6
1067,06-11-2024,Leave,0
1067,07-11-2024,Present,3.8
1067,08-11-2024,Leave,0
1067,11-11-2024,Present,2.3
1067,12-11-2024,Present,3.5
1067,13-11-2024,Present,2.5
1067,14-11-2024,Absent,0
1067,15-11-2024,Present,3.9
1067,18-11-2024,Present,0.6
1067,19-11-2024,Present,1.5
1067,20-11-2024,Present,0.6
1067,21-11-2024,Absent,0
1067,22-11-2024,Present,1.7
1067,25-11-2024,Present,2.3
1067,26-11-2024,Present,0.6
1067,27-11-2024,Present,0.7
1067,28-11-2024,Present,3.2
1067,29-11-2024,Present,1.7
1067,02-12-2024,Present,1.4
1067,03-12-2024,Present,0.4
1067,04-12-2024,Present,3.6
1067,05-12-2024,Present,4
1067,06-12-2024,Present,0.3
1067,09-12-2024,Present,1.6
1067,10-12-2024,Present,1.3
1067,11-12-2024,Present,2.9
1067,12-12-2024,Present,2.9
1067,13-12-2024,Leave,0
1067,16-12-2024,Present,1.2
1067,17-12-2024,Present,2
1067,18-12-2024,Present,1.2
1067,19-12-2024,Present,2.6
1067,20-12-2024,Present,0.5
1067,23-12-2024,Present,1.4
1067,24-12-2024,Present,3.7
1067,25-12-2024,Present,0.1
1067,26-12-2024,Present,3.3
1067,27-12-2024,Present,2.1
1067,30-12-2024,Present,1.9
1067,31-12-2024,Present,4
1068,01-07-2024,Present,2.8
1068,02-07-2024,Present,1.4
1068,03-07-2024,Present,2
1068,04-07-2024,Absent,0
1068,05-07-2024,Present,0.3
1068,08-07-2024,Present,0.2
1068,09-07-2024,Present,1.4
1068,10-07-2024,Present,2
1068,11-07-2024,Present,2.5
1068,12-07-2024,Present,3.7
1068,15-07-2024,Present,2.8
1068,16-07-2024,Present,3
1068,17-07-2024,Present,3.6
1068,18-07-2024,Present,1.8
1068,19-07-2024,Present,0.4
1068,22-07-2024,Present,3.8
1068,23-07-2024,Present,3.9
1068,24-07-2024,Present,2.9
1068,25-07-2024,Present,2
1068,26-07-2024,Absent,0
1068,29-07-2024,Present,3.6
1068,30-07-2024,Present,1
1068,31-07-2024,Leave,0
1068,01-08-2024,Present,3.3
1068,02-08-2024,Present,3.4
1068,05-08-2024,Present,0.6
1068,06-08-2024,Present,0.8
1068,07-08-2024,Present,0.7
1068,08-08-2024,Present,0.8
1068,09-08-2024,Present,1.9
1068,12-08-2024,Present,1
1068,13-08-2024,Present,2.8
1068,14-08-2024,Present,3.5
1068,15-08-2024,Present,2.9
1068,16-08-2024,Present,0
1068,19-08-2024,Present,3.3
1068,20-08-2024,Present,1.5
1068,21-08-2024,Present,2.6
1068,22-08-2024,Present,0.6
1068,23-08-2024,Present,0.4
1068,26-08-2024,Present,0.1
1068,27-08-2024,Present,2.1
1068,28-08-2024,Present,0.2
1068,29-08-2024,Present,1
1068,30-08-2024,Present,3.2
1068,02-09-2024,Present,0.8
1068,03-09-2024,Present,0.3
1068,04-09-2024,Present,1.8
1068,05-09-2024,Present,2.7
1068,06-09-2024,Present,0.6
1068,09-09-2024,Present,2.9
1068,10-09-2024,Present,0.3
1068,11-09-2024,Present,1.2
1068,12-09-2024,Present,0.9
1068,13-09-2024,Present,0.5
1068,16-09-2024,Present,3.6
1068,17-09-2024,Present,3.7
1068,18-09-2024,Present,2.7
1068,19-09-2024,Present,2.5
1068,20-09-2024,Present,0
1068,23-09-2024,Leave,0
1068,24-09-2024,Present,3.7
1068,25-09-2024,Present,1.3
1068,26-09-2024,Present,2.8
1068,27-09-2024,Present,3.7
1068,30-09-2024,Present,2.8
1068,01-10-2024,Present,0.7
1068,02-10-2024,Present,2
1068,03-10-2024,Present,0.8
1068,04-10-2024,Present,1.6
1068,07-10-2024,Present,0.6
1068,08-10-2024,Present,3.9
1068,09-10-2024,Leave,0
1068,10-10-2024,Present,4
1068,11-10-2024,Present,0.3
1068,14-10-2024,Present,3.7
1068,15-10-2024,Present,3.4
1068,16-10-2024,Present,1.8
1068,17-10-2024,Present,0.8
1068,18-10-2024,Present,0.8
1068,21-10-2024,Present,0.5
1068,22-10-2024,Present,1.8
1068,23-10-2024,Present,1.9
1068,24-10-2024,Present,2.6
1068,25-10-2024,Leave,0
1068,28-10-2024,Present,0.4
1068,29-10-2024,Present,2
1068,30-10-2024,Present,0.9
1068,31-10-2024,Present,3.7
1068,01-11-2024,Present,0.4
1068,04-11-2024,Present,3.2
1068,05-11-2024,Present,0.1
1068,06-11-2024,Present,0.6
1068,07-11-2024,Present,2.3
1068,08-11-2024,Present,2.6
1068,11-11-2024,Present,0.4
1068,12-11-2024,Present,3.7
1068,13-11-2024,Present,2.4
1068,14-11-2024,Present,1.8
1068,15-11-2024,Present,1.4
1068,18-11-2024,Present,3.9
1068,19-11-2024,Present,2
1068,20-11-2024,Present,2.2
1068,21-11-2024,Present,1.4
1068,22-11-2024,Present,1.1
1068,25-11-2024,Present,2.2
1068,26-11-2024,Present,0.6
1068,27-11-2024,Present,1
1068,28-11-2024,Absent,0
1068,29-11-2024,Present,2.4
1068,02-12-2024,Leave,0
1068,03-12-2024,Present,3.9
1068,04-12-2024,Present,1
1068,05-12-2024,Present,1.5
1068,06-12-2024,Present,1.2
1068,09-12-2024,Present,1.1
1068,10-12-2024,Present,3.6
1068,11-12-2024,Present,3.9
1068,12-12-2024,Present,2.7
1068,13-12-2024,Present,0.5
1068,16-12-2024,Present,1.2
1068,17-12-2024,Present,0.7
1068,18-12-2024,Leave,0
1068,19-12-2024,Present,2.9
1068,20-12-2024,Present,1.1
1068,23-12-2024,Leave,0
1068,24-12-2024,Present,1.2
1068,25-12-2024,Present,0.5
1068,26-12-2024,Present,2.6
1068,27-12-2024,Present,2.2
1068,30-12-2024,Present,3.2
1068,31-12-2024,Present,0.1
1069,01-07-2024,Present,0.3
1069,02-07-2024,Present,2.9
1069,03-07-2024,Leave,0
1069,04-07-2024,Present,1.8
1069,05-07-2024,Present,1.5
1069,08-07-2024,Present,0.2
1069,09-07-2024,Present,2.2
1069,10-07-2024,Present,1.1
1069,11-07-2024,Leave,0
1069,12-07-2024,Absent,0
1069,15-07-2024,Leave,0
1069,16-07-2024,Present,3.2
1069,17-07-2024,Present,0.8
1069,18-07-2024,Present,2.9
1069,19-07-2024,Absent,0
1069,22-07-2024,Present,1.1
1069,23-07-2024,Present,3.9
1069,24-07-2024,Present,1.3
1069,25-07-2024,Present,0.7
1069,26-07-2024,Present,1.3
1069,29-07-2024,Present,0.2
1069,30-07-2024,Present,3
1069,31-07-2024,Leave,0
1069,01-08-2024,Absent,0
1069,02-08-2024,Present,3.8
1069,05-08-2024,Present,3
1069,06-08-2024,Present,1
1069,07-08-2024,Present,0.5
1069,08-08-2024,Present,1.4
1069,09-08-2024,Present,0.6
1069,12-08-2024,Present,4
1069,13-08-2024,Present,3.8
1069,14-08-2024,Present,0.7
1069,15-08-2024,Present,2
1069,16-08-2024,Present,2.9
1069,19-08-2024,Present,0.7
1069,20-08-2024,Present,2.3
1069,21-08-2024,Present,1.9
1069,22-08-2024,Present,0.6
1069,23-08-2024,Leave,0
1069,26-08-2024,Leave,0
1069,27-08-2024,Present,0.1
1069,28-08-2024,Present,2.5
1069,29-08-2024,Absent,0
1069,30-08-2024,Absent,0
1069,02-09-2024,Present,0.3
1069,03-09-2024,Leave,0
1069,04-09-2024,Present,3.2
1069,05-09-2024,Present,1.3
1069,06-09-2024,Present,0.6
1069,09-09-2024,Present,3.4
1069,10-09-2024,Present,0.6
1069,11-09-2024,Present,1.6
1069,12-09-2024,Absent,0
1069,13-09-2024,Present,0.6
1069,16-09-2024,Leave,0
1069,17-09-2024,Present,0.1
1069,18-09-2024,Present,2.6
1069,19-09-2024,Present,2
1069,20-09-2024,Absent,0
1069,23-09-2024,Present,0.9
1069,24-09-2024,Present,1.8
1069,25-09-2024,Leave,0
1069,26-09-2024,Present,0.2
1069,27-09-2024,Present,1.7
1069,30-09-2024,Absent,0
1069,01-10-2024,Present,2.5
1069,02-10-2024,Present,3.1
1069,03-10-2024,Present,0.9
1069,04-10-2024,Present,2.9
1069,07-10-2024,Present,4
1069,08-10-2024,Present,3.3
1069,09-10-2024,Leave,0
1069,10-10-2024,Present,2
1069,11-10-2024,Present,1.3
1069,14-10-2024,Present,3
1069,15-10-2024,Present,4
1069,16-10-2024,Present,2.9
1069,17-10-2024,Present,1.3
1069,18-10-2024,Present,3.6
1069,21-10-2024,Present,3.3
1069,22-10-2024,Present,0.9
1069,23-10-2024,Present,1.5
1069,24-10-2024,Absent,0
1069,25-10-2024,Present,3.9
1069,28-10-2024,Absent,0
1069,29-10-2024,Absent,0
1069,30-10-2024,Present,3.9
1069,31-10-2024,Present,0.1
1069,01-11-2024,Present,3.8
1069,04-11-2024,Present,2.2
1069,05-11-2024,Present,1.1
1069,06-11-2024,Present,3.4
1069,07-11-2024,Present,3.6
1069,08-11-2024,Present,3.9
1069,11-11-2024,Present,2.6
1069,12-11-2024,Present,1.9
1069,13-11-2024,Present,2.6
1069,14-11-2024,Present,3.1
1069,15-11-2024,Present,2.6
1069,18-11-2024,Present,2.3
1069,19-11-2024,Present,4
1069,20-11-2024,Present,0.4
1069,21-11-2024,Present,1.6
1069,22-11-2024,Present,3.4
1069,25-11-2024,Present,3.6
1069,26-11-2024,Present,0.4
1069,27-11-2024,Present,3.4
1069,28-11-2024,Present,2.8
1069,29-11-2024,Present,1.5
1069,02-12-2024,Leave,0
1069,03-12-2024,Present,3.1
1069,04-12-2024,Present,0.2
1069,05-12-2024,Present,1.3
1069,06-12-2024,Present,2.8
1069,09-12-2024,Present,3.1
1069,10-12-2024,Present,1.1
1069,11-12-2024,Present,2.4
1069,12-12-2024,Present,3.6
1069,13-12-2024,Present,3.5
1069,16-12-2024,Present,1.8
1069,17-12-2024,Present,1.7
